省市代碼,縣市代碼,鄉鎮市區代碼,投開票所,選舉人數
9,20,20,83,1635
9,20,20,84,963
9,20,20,85,1092
9,20,20,86,1249
9,20,20,87,1131
9,20,20,88,1582
9,20,20,89,1266
9,20,20,90,955
9,20,20,91,1027
9,20,20,92,903
9,20,20,93,1173
9,20,20,94,1285
9,20,20,95,1064
10,2,10,1,1057
10,2,10,2,962
10,2,10,3,821
10,2,10,4,718
10,2,10,5,974
10,2,10,6,884
10,2,10,7,894
10,2,10,8,965
10,2,10,9,951
10,2,10,10,1164
10,2,10,11,974
10,2,10,12,1049
10,2,10,13,1095
10,2,10,14,1348
10,2,10,15,1289
10,2,10,16,847
10,2,10,17,909
10,2,10,18,1101
10,2,10,19,840
10,2,10,20,739
10,2,10,21,907
10,2,10,22,1062
10,2,10,23,709
10,2,10,24,595
10,2,10,25,902
10,2,10,26,891
10,2,10,27,734
10,2,10,28,649
10,2,10,29,744
10,2,10,30,1162
10,2,10,31,933
10,2,10,32,1257
10,2,10,33,1347
10,2,10,34,1042
10,2,10,35,1160
10,2,10,36,1326
10,2,10,37,838
10,2,10,38,991
10,2,10,39,889
10,2,10,40,936
10,2,10,41,1088
10,2,10,42,1092
10,2,10,43,1051
10,2,10,44,774
10,2,10,45,1110
10,2,10,46,1099
10,2,10,47,1022
10,2,10,48,1075
10,2,10,49,1107
10,2,10,50,915
10,2,10,51,975
10,2,10,52,912
10,2,10,53,918
10,2,10,54,756
10,2,10,55,674
10,2,10,56,1076
10,2,10,57,891
10,2,10,58,751
10,2,10,59,764
10,2,10,60,1269
10,2,10,61,862
10,2,10,62,898
10,2,10,63,1192
10,2,10,64,762
10,2,10,65,785
10,2,10,66,868
10,2,10,67,810
10,2,10,68,1137
10,2,10,69,1132
10,2,10,70,951
10,2,10,71,1092
10,2,10,72,1059
10,2,10,73,926
10,2,10,74,1174
10,2,10,75,990
10,2,10,76,560
10,2,10,77,669
10,2,10,78,854
10,2,10,79,802
10,2,10,80,896
10,2,10,81,1058
10,2,20,82,633
10,2,20,83,663
10,2,20,84,1529
10,2,20,85,1439
10,2,20,86,1094
10,2,20,87,910
10,2,20,88,755
10,2,20,89,838
10,2,20,90,1114
10,2,20,91,1259
10,2,20,92,816
10,2,20,93,899
10,2,20,94,1437
10,2,20,95,898
10,2,20,96,1240
10,2,20,97,1436
10,2,20,98,1112
10,2,20,99,963
10,2,20,100,1294
10,2,20,101,985
10,2,20,102,1270
10,2,20,103,1197
10,2,20,104,1042
10,2,20,105,927
10,2,20,106,939
10,2,20,107,1393
10,2,20,108,1339
10,2,20,109,1015
10,2,20,110,824
10,2,20,111,803
10,2,20,112,1065
10,2,20,113,1133
10,2,20,114,1070
10,2,20,115,902
10,2,20,116,1379
10,2,20,117,1053
10,2,20,118,958
10,2,20,119,1293
10,2,20,120,1223
10,2,20,121,1082
10,2,20,122,992
10,2,20,123,1034
10,2,20,124,788
10,2,20,125,1350
10,2,20,126,828
10,2,20,127,1095
10,2,20,128,937
10,2,20,129,918
10,2,20,130,912
10,2,20,131,1346
10,2,20,132,1004
10,2,20,133,1158
10,2,30,134,933
10,2,30,135,779
10,2,30,136,752
10,2,30,137,825
10,2,30,138,1002
10,2,30,139,1076
10,2,30,140,989
10,2,30,141,865
10,2,30,142,747
10,2,30,143,527
10,2,30,144,284
10,2,30,145,768
10,2,30,146,386
10,2,30,147,1064
10,2,30,148,1057
10,2,30,149,966
10,2,30,150,919
10,2,30,151,565
10,2,30,152,720
10,2,30,153,808
10,2,30,154,1064
10,2,30,155,526
10,2,30,156,828
10,2,30,157,795
10,2,30,158,813
10,2,30,159,605
10,2,30,160,786
10,2,30,161,919
10,2,30,162,425
10,2,30,163,492
10,2,30,164,492
10,2,30,165,392
10,2,30,166,521
10,2,30,167,425
10,2,30,168,846
10,2,30,169,840
10,2,30,170,467
10,2,30,171,529
10,2,30,172,667
10,2,30,173,635
10,2,30,174,918
10,2,30,175,587
10,2,30,176,501
10,2,30,177,311
10,2,30,178,680
10,2,30,179,197
10,2,30,180,362
10,2,40,181,300
10,2,40,182,665
10,2,40,183,677
10,2,40,184,859
10,2,40,185,341
10,2,40,186,607
10,2,40,187,698
10,2,40,188,837
10,2,40,189,692
10,2,40,190,847
10,2,40,191,708
10,2,40,192,788
10,2,40,193,534
10,2,40,194,677
10,2,40,195,464
10,2,40,196,488
10,2,40,197,613
10,2,40,198,1021
10,2,40,199,1007
10,2,40,200,878
10,2,40,201,1136
10,2,40,202,918
10,2,40,203,1212
10,2,40,204,899
10,2,40,205,1043
10,2,40,206,671
10,2,40,207,669
10,2,40,208,565
10,2,40,209,726
10,2,40,210,880
10,2,40,211,974
10,2,40,212,1039
10,2,50,213,1037
10,2,50,214,505
10,2,50,215,1013
10,2,50,216,1001
10,2,50,217,942
10,2,50,218,979
10,2,50,219,1044
10,2,50,220,1056
10,2,50,221,775
10,2,50,222,874
10,2,50,223,843
10,2,50,224,584
10,2,50,225,545
10,2,50,226,735
10,2,50,227,1139
10,2,50,228,834
10,2,50,229,563
10,2,50,230,881
10,2,50,231,1168
10,2,50,232,835
10,2,50,233,618
10,2,50,234,929
10,2,50,235,1083
10,2,50,236,810
10,2,50,237,1056
10,2,50,238,609
10,2,50,239,807
10,2,50,240,891
10,2,50,241,816
10,2,50,242,793
10,2,50,243,1050
10,2,50,244,1206
10,2,50,245,1101
10,2,50,246,891
10,2,50,247,407
10,2,60,248,935
10,2,60,249,773
10,2,60,250,928
10,2,60,251,1138
10,2,60,252,920
10,2,60,253,990
10,2,60,254,897
10,2,60,255,939
10,2,60,256,776
10,2,60,257,812
10,2,60,258,704
10,2,60,259,710
10,2,60,260,773
10,2,60,261,874
10,2,60,262,719
10,2,60,263,735
10,2,60,264,709
10,2,60,265,860
10,2,60,266,1248
10,2,60,267,1131
10,2,60,268,1136
10,2,60,269,1039
10,2,60,270,891
10,2,60,271,780
10,2,70,272,1424
10,2,70,273,932
10,2,70,274,1262
10,2,70,275,1173
10,2,70,276,1109
10,2,70,277,1008
10,2,70,278,1187
10,2,70,279,910
10,2,70,280,790
10,2,70,281,727
10,2,70,282,776
10,2,70,283,1066
10,2,70,284,945
10,2,70,285,1231
10,2,70,286,568
10,2,70,287,836
10,2,70,288,365
10,2,70,289,205
10,2,70,290,892
10,2,70,291,870
10,2,70,292,596
10,2,70,293,679
10,2,70,294,753
10,2,70,295,913
10,2,70,296,552
10,2,70,297,828
10,2,70,298,712
10,2,70,299,841
10,2,70,300,842
10,2,70,301,882
10,2,70,302,939
10,2,70,303,604
10,2,70,304,667
10,2,80,305,773
10,2,80,306,797
10,2,80,307,1140
10,2,80,308,908
10,2,80,309,855
10,2,80,310,682
10,2,80,311,673
10,2,80,312,937
10,2,80,313,972
10,2,80,314,1006
10,2,80,315,954
10,2,80,316,1081
10,2,80,317,983
10,2,80,318,668
10,2,80,319,646
10,2,80,320,768
10,2,80,321,722
10,2,80,322,868
10,2,80,323,718
10,2,80,324,737
10,2,80,325,444
10,2,80,326,1159
10,2,80,327,1194
10,2,80,328,1298
10,2,80,329,1164
10,2,80,330,1064
10,2,80,331,1109
10,2,80,332,1010
10,2,80,333,1300
10,2,80,334,1094
10,2,80,335,498
10,2,80,336,864
10,2,80,337,1009
10,2,80,338,1034
10,2,80,339,1311
10,2,80,340,1222
10,2,80,341,1219
10,2,80,342,1246
10,2,80,343,1294
10,2,80,344,1044
10,2,80,345,1239
10,2,80,346,1236
10,2,80,347,727
10,2,80,348,964
10,2,80,349,900
10,2,80,350,886
10,2,80,351,742
10,2,90,352,1128
10,2,90,353,1000
10,2,90,354,945
10,2,90,355,961
10,2,90,356,938
10,2,90,357,921
10,2,90,358,802
10,2,90,359,761
10,2,90,360,845
10,2,90,361,729
10,2,90,362,626
10,2,90,363,617
10,2,90,364,923
10,2,90,365,1010
10,2,90,366,946
10,2,90,367,815
10,2,90,368,945
10,2,90,369,914
10,2,90,370,844
10,2,90,371,966
10,2,90,372,1123
10,2,90,373,938
10,2,90,374,1197
10,2,90,375,907
10,2,90,376,917
10,2,90,377,1090
10,2,90,378,836
10,2,90,379,826
10,2,90,380,803
10,2,90,381,602
10,2,90,382,773
10,2,90,383,875
10,2,90,384,994
10,2,90,385,1197
10,2,90,386,1234
10,2,90,387,918
10,2,90,388,824
10,2,90,389,1206
10,2,90,390,676
10,2,100,391,198
10,2,100,392,443
10,2,100,393,686
10,2,100,394,576
10,2,100,395,504
10,2,100,396,718
10,2,100,397,594
10,2,100,398,453
10,2,100,399,1118
10,2,100,400,1108
10,2,100,401,827
10,2,100,402,1343
10,2,100,403,889
10,2,100,404,946
10,2,100,405,1057
10,2,100,406,1051
10,2,100,407,1251
10,2,100,408,615
10,2,100,409,641
10,2,100,410,786
10,2,100,411,831
10,2,100,412,741
10,2,100,413,719
10,2,100,414,775
10,2,110,415,905
10,2,110,416,603
10,2,110,417,710
10,2,110,418,269
10,2,110,419,310
10,2,110,420,381
10,2,110,421,47
10,2,110,422,194
10,2,110,423,753
10,2,110,424,634
10,2,120,425,449
10,2,120,426,1157
10,2,120,427,949
10,2,120,428,398
10,2,120,429,439
10,2,120,430,475
10,2,120,431,709
10,4,10,1,1110
10,4,10,2,1051
10,4,10,3,1112
10,4,10,4,1173
10,4,10,5,1088
10,4,10,6,1154
10,4,10,7,1074
10,4,10,8,1017
10,4,10,9,1058
10,4,10,10,1083
10,4,10,11,1118
10,4,10,12,1229
10,4,10,13,1201
10,4,10,14,1131
10,4,10,15,1259
10,4,10,16,1366
10,4,10,17,1436
10,4,10,18,1232
10,4,10,19,1136
10,4,10,20,1141
10,4,10,21,1239
10,4,10,22,1209
10,4,10,23,1324
10,4,10,24,1209
10,4,10,25,1309
10,4,10,26,1094
10,4,10,27,1197
10,4,10,28,1197
10,4,10,29,1211
10,4,10,30,1141
10,4,10,31,941
10,4,10,32,1052
10,4,10,33,917
10,4,10,34,1197
10,4,10,35,1106
10,4,10,36,1130
10,4,10,37,1173
10,4,10,38,1121
10,4,10,39,1067
10,4,10,40,1149
10,4,10,41,1039
10,4,10,42,1091
10,4,10,43,1076
10,4,10,44,1118
10,4,10,45,1086
10,4,10,46,1137
10,4,10,47,1164
10,4,10,48,1127
10,4,10,49,1103
10,4,10,50,1211
10,4,10,51,1077
10,4,10,52,1167
10,4,10,53,1233
10,4,10,54,1174
10,4,10,55,1227
10,4,10,56,1095
10,4,10,57,1082
10,4,10,58,1134
10,4,10,59,1080
10,4,10,60,1126
10,4,10,61,1139
10,4,10,62,1156
10,4,10,63,1314
10,4,10,64,1290
10,4,10,65,1074
10,4,10,66,1025
10,4,10,67,1101
10,4,10,68,1165
10,4,10,69,1087
10,4,10,70,1232
10,4,10,71,1185
10,4,10,72,1370
10,4,10,73,1273
10,4,10,74,1024
10,4,10,75,1079
10,4,10,76,986
10,4,10,77,1153
10,4,10,78,1291
10,4,10,79,1155
10,4,10,80,1094
10,4,10,81,1131
10,4,10,82,1115
10,4,10,83,1196
10,4,10,84,1104
10,4,10,85,1035
10,4,10,86,908
10,4,10,87,945
10,4,10,88,998
10,4,10,89,1029
10,4,10,90,1120
10,4,10,91,1060
10,4,10,92,1063
10,4,10,93,1136
10,4,10,94,1022
10,4,10,95,1112
10,4,10,96,1027
10,4,10,97,1115
10,4,10,98,1051
10,4,10,99,1270
10,4,10,100,1076
10,4,10,101,1295
10,4,10,102,1186
10,4,10,103,1137
10,4,10,104,1075
10,4,10,105,911
10,4,10,106,819
10,4,10,107,1043
10,4,10,108,1079
10,4,10,109,1130
10,4,10,110,1177
10,4,10,111,1183
10,4,10,112,1217
10,4,10,113,1159
10,4,10,114,1212
10,4,10,115,1192
10,4,10,116,1271
10,4,10,117,1168
10,4,10,118,1259
10,4,10,119,1294
10,4,10,120,1260
10,4,10,121,1058
10,4,10,122,1069
10,4,10,123,1128
10,4,10,124,1143
10,4,10,125,950
10,4,10,126,1014
10,4,10,127,1120
10,4,10,128,1348
10,4,10,129,1129
10,4,10,130,971
10,4,10,131,1197
10,4,10,132,1215
10,4,10,133,932
10,4,10,134,827
10,4,10,135,1039
10,4,10,136,601
10,4,10,137,828
10,4,10,138,872
10,4,10,139,933
10,4,10,140,905
10,4,20,141,285
10,4,20,142,385
10,4,20,143,349
10,4,20,144,1037
10,4,20,145,1132
10,4,20,146,1129
10,4,20,147,1150
10,4,20,148,1245
10,4,20,149,1298
10,4,20,150,1227
10,4,20,151,983
10,4,20,152,925
10,4,20,153,1117
10,4,20,154,1150
10,4,20,155,1124
10,4,20,156,988
10,4,20,157,1235
10,4,20,158,1299
10,4,20,159,1085
10,4,20,160,1112
10,4,20,161,1112
10,4,20,162,1129
10,4,20,163,789
10,4,20,164,814
10,4,20,165,989
10,4,20,166,614
10,4,20,167,976
10,4,20,168,912
10,4,20,169,1062
10,4,20,170,537
10,4,20,171,707
10,4,20,172,700
10,4,20,173,737
10,4,20,174,843
10,4,20,175,932
10,4,20,176,859
10,4,20,177,924
10,4,20,178,922
10,4,20,179,1175
10,4,20,180,1122
10,4,20,181,659
10,4,20,182,626
10,4,20,183,1133
10,4,20,184,1098
10,4,20,185,1236
10,4,20,186,1222
10,4,20,187,1169
10,4,20,188,1103
10,4,20,189,1211
10,4,20,190,1015
10,4,20,191,1175
10,4,20,192,1093
10,4,20,193,822
10,4,20,194,936
10,4,20,195,1066
10,4,20,196,552
10,4,20,197,1078
10,4,20,198,1056
10,4,20,199,873
10,4,20,200,1148
10,4,20,201,1038
10,4,20,202,1100
10,4,20,203,1150
10,4,20,204,1070
10,4,20,205,1306
10,4,20,206,914
10,4,20,207,1054
10,4,20,208,1303
10,4,20,209,1166
10,4,20,210,1218
10,4,20,211,1165
10,4,20,212,1200
10,4,20,213,1116
10,4,20,214,1182
10,4,20,215,1096
10,4,20,216,1103
10,4,20,217,909
10,4,20,218,951
10,4,20,219,566
10,4,30,220,908
10,4,30,221,523
10,4,30,222,966
10,4,30,223,991
10,4,30,224,674
10,4,30,225,1097
10,4,30,226,872
10,4,30,227,846
10,4,30,228,818
10,4,30,229,928
10,4,30,230,955
10,4,30,231,1143
10,4,30,232,1055
10,4,30,233,951
10,4,30,234,683
10,4,30,235,565
10,4,30,236,387
10,4,30,237,657
10,4,30,238,533
10,4,30,239,1037
10,4,30,240,1053
10,4,30,241,823
10,4,30,242,1008
10,4,30,243,991
10,4,30,244,802
10,4,30,245,1000
10,4,30,246,1074
10,4,30,247,936
10,4,30,248,798
10,4,30,249,815
10,4,30,250,825
10,4,30,251,824
10,4,30,252,930
10,4,30,253,607
10,4,40,254,443
10,4,40,255,871
10,4,40,256,952
10,4,40,257,667
10,4,40,258,1124
10,4,40,259,1154
10,4,40,260,1326
10,4,40,261,705
10,4,40,262,917
10,4,40,263,1006
10,4,40,264,1171
10,4,40,265,1251
10,4,40,266,1222
10,4,40,267,783
10,4,40,268,1179
10,4,40,269,852
10,4,40,270,491
10,4,40,271,404
10,4,40,272,507
10,4,40,273,865
10,4,40,274,749
10,4,40,275,819
10,4,40,276,854
10,4,40,277,898
10,4,40,278,744
10,4,40,279,537
10,4,40,280,752
10,4,50,281,1269
10,4,50,282,1559
10,4,50,283,1169
10,4,50,284,1211
10,4,50,285,1304
10,4,50,286,1086
10,4,50,287,1084
10,4,50,288,1380
10,4,50,289,1194
10,4,50,290,1356
10,4,50,291,1280
10,4,50,292,1319
10,4,50,293,1364
10,4,50,294,829
10,4,50,295,1166
10,4,50,296,1210
10,4,50,297,1373
10,4,50,298,931
10,4,50,299,1194
10,4,50,300,1373
10,4,50,301,1374
10,4,50,302,1476
10,4,50,303,1331
10,4,50,304,1145
10,4,50,305,1328
10,4,50,306,1254
10,4,50,307,1379
10,4,50,308,1443
10,4,50,309,1069
10,4,50,310,1095
10,4,50,311,1128
10,4,50,312,760
10,4,50,313,1211
10,4,50,314,1001
10,4,50,315,1237
10,4,50,316,1410
10,4,50,317,1185
10,4,50,318,1265
10,4,50,319,1481
10,4,50,320,1367
10,4,50,321,979
10,4,50,322,1196
10,4,50,323,1440
10,4,50,324,1250
10,4,50,325,987
10,4,50,326,1407
10,4,50,327,1256
10,4,50,328,1563
10,4,50,329,1455
10,4,50,330,1428
10,4,50,331,1282
10,4,50,332,1050
10,4,50,333,1150
10,4,50,334,922
10,4,60,335,1074
10,4,60,336,887
10,4,60,337,1035
10,4,60,338,945
10,4,60,339,1094
10,4,60,340,1077
10,4,60,341,932
10,4,60,342,877
10,4,60,343,741
10,4,60,344,993
10,4,60,345,788
10,4,60,346,1036
10,4,60,347,804
10,4,60,348,862
10,4,60,349,1086
10,4,60,350,1021
10,4,60,351,984
10,4,60,352,852
10,4,60,353,1018
10,4,60,354,1281
10,4,60,355,1109
10,4,60,356,1103
10,4,60,357,1061
10,4,60,358,956
10,4,60,359,1041
10,4,60,360,1221
10,4,60,361,799
10,4,60,362,768
10,4,60,363,1026
10,4,60,364,993
10,4,60,365,1043
10,4,60,366,1127
10,4,60,367,1012
10,4,60,368,1083
10,4,60,369,894
10,4,60,370,786
10,4,60,371,938
10,4,60,372,1077
10,4,60,373,1042
10,4,60,374,1181
10,4,60,375,1122
10,4,60,376,1091
10,4,60,377,1388
10,4,60,378,1280
10,4,60,379,1388
10,4,60,380,1248
10,4,70,381,363
10,4,70,382,460
10,4,70,383,888
10,4,70,384,418
10,4,70,385,1214
10,4,70,386,1339
10,4,70,387,751
10,4,70,388,772
10,4,70,389,594
10,4,70,390,752
10,4,70,391,1247
10,4,70,392,1077
10,4,70,393,885
10,4,70,394,655
10,4,70,395,1433
10,4,70,396,1474
10,4,70,397,1062
10,4,70,398,1107
10,4,70,399,1193
10,4,80,400,1145
10,4,80,401,992
10,4,80,402,1044
10,4,80,403,825
10,4,80,404,167
10,4,80,405,220
10,4,80,406,318
10,4,80,407,843
10,4,80,408,260
10,4,80,409,499
10,4,80,410,401
10,4,80,411,631
10,4,80,412,264
10,4,80,413,655
10,4,80,414,818
10,4,80,415,779
10,4,80,416,866
10,4,90,417,1066
10,4,90,418,1120
10,4,90,419,514
10,4,90,420,885
10,4,90,421,770
10,4,90,422,814
10,4,90,423,786
10,4,90,424,358
10,4,90,425,687
10,4,90,426,302
10,4,90,427,272
10,4,100,428,1370
10,4,100,429,1309
10,4,100,430,1218
10,4,100,431,1428
10,4,100,432,993
10,4,100,433,853
10,4,100,434,1003
10,4,100,435,1116
10,4,100,436,709
10,4,100,437,767
10,4,100,438,961
10,4,100,439,567
10,4,100,440,532
10,4,110,441,764
10,4,110,442,649
10,4,110,443,532
10,4,110,444,334
10,4,110,445,256
10,4,110,446,631
10,4,110,447,674
10,4,110,448,436
10,4,110,449,411
10,4,120,450,433
10,4,120,451,326
10,4,120,452,207
10,4,120,453,370
10,4,120,454,702
10,4,120,455,459
10,4,120,456,517
10,4,120,457,601
10,4,120,458,619
10,4,120,459,615
10,4,120,460,576
10,4,120,461,131
10,4,120,462,480
10,4,120,463,821
10,4,120,464,314
10,4,130,465,622
10,4,130,466,647
10,4,130,467,525
10,4,130,468,860
10,4,130,469,687
10,4,130,470,372
10,5,40,1,994
10,5,40,2,869
10,5,40,3,964
10,5,40,4,1366
10,5,40,5,963
10,5,40,6,1402
10,5,40,7,1302
10,5,40,8,1196
10,5,40,9,1207
10,5,40,10,1396
10,5,40,11,1315
10,5,40,12,1227
10,5,40,13,1217
10,5,40,14,643
10,5,40,15,1152
10,5,40,16,909
10,5,40,17,1030
10,5,40,18,1116
10,5,40,19,1319
10,5,40,20,1154
10,5,40,21,1051
10,5,40,22,1098
10,5,40,23,1229
10,5,40,24,927
10,5,40,25,1040
10,5,40,26,1171
10,5,40,27,1186
10,5,40,28,1115
10,5,40,29,1043
10,5,40,30,1006
10,5,40,31,960
10,5,40,32,1260
10,5,40,33,1008
10,5,40,34,1329
10,5,40,35,1304
10,5,40,36,1095
10,5,40,37,1100
10,5,40,38,990
10,5,40,39,1056
10,5,40,40,806
10,5,40,41,753
10,5,40,42,1128
10,5,40,43,845
10,5,40,44,676
10,5,40,45,924
10,5,40,46,914
10,5,40,47,1290
10,5,40,48,1536
10,5,40,49,1491
10,5,40,50,1219
10,5,40,51,911
10,5,40,52,763
10,5,40,53,509
10,5,40,54,1117
10,5,40,55,1608
10,5,40,56,1395
10,5,40,57,1336
10,5,40,58,1126
10,5,40,59,1062
10,5,40,60,959
10,5,40,61,530
10,5,40,62,1061
10,5,40,63,791
10,5,40,64,1387
10,5,40,65,984
10,5,150,66,1088
10,5,150,67,823
10,5,150,68,404
10,5,150,69,937
10,5,150,70,1119
10,5,150,71,991
10,5,150,72,1059
10,5,150,73,455
10,5,150,74,445
10,5,150,75,1190
10,5,150,76,874
10,5,150,77,874
10,5,60,78,541
10,5,60,79,803
10,5,60,80,710
10,5,60,81,589
10,5,60,82,634
10,5,60,83,1092
10,5,60,84,1280
10,5,60,85,957
10,5,60,86,845
10,5,60,87,629
10,5,60,88,769
10,5,60,89,1143
10,5,60,90,930
10,5,60,91,1179
10,5,60,92,1250
10,5,60,93,886
10,5,60,94,873
10,5,60,95,807
10,5,60,96,643
10,5,60,97,608
10,5,60,98,647
10,5,60,99,692
10,5,60,100,723
10,5,60,101,1013
10,5,60,102,1131
10,5,60,103,931
10,5,60,104,850
10,5,60,105,644
10,5,60,106,972
10,5,60,107,546
10,5,60,108,1206
10,5,60,109,675
10,5,60,110,375
10,5,60,111,554
10,5,60,112,685
10,5,60,113,458
10,5,140,114,558
10,5,140,115,523
10,5,140,116,734
10,5,140,117,572
10,5,140,118,832
10,5,140,119,424
10,5,140,120,464
10,5,140,121,1061
10,5,140,122,604
10,5,30,123,979
10,5,30,124,837
10,5,30,125,1018
10,5,30,126,936
10,5,30,127,793
10,5,30,128,969
10,5,30,129,943
10,5,30,130,660
10,5,30,131,688
10,5,30,132,775
10,5,30,133,906
10,5,30,134,768
10,5,30,135,836
10,5,30,136,712
10,5,30,137,1050
10,5,30,138,397
10,5,30,139,809
10,5,30,140,357
10,5,30,141,709
10,5,30,142,609
10,5,30,143,849
10,5,30,144,710
10,5,30,145,591
10,5,30,146,1148
10,5,30,147,1289
10,5,30,148,584
10,5,30,149,698
10,5,30,150,1012
10,5,30,151,1081
10,5,30,152,1022
10,5,30,153,682
10,5,30,154,579
10,5,30,155,771
10,5,30,156,692
10,5,100,157,1027
10,5,100,158,1074
10,5,100,159,997
10,5,100,160,1019
10,5,100,161,1183
10,5,100,162,1097
10,5,100,163,922
10,5,100,164,764
10,5,100,165,815
10,5,100,166,961
10,5,100,167,1042
10,5,100,168,950
10,5,100,169,1014
10,5,100,170,505
10,5,100,171,408
10,5,100,172,493
10,5,20,173,835
10,5,20,174,1250
10,5,20,175,733
10,5,20,176,644
10,5,20,177,823
10,5,20,178,774
10,5,20,179,726
10,5,20,180,1123
10,5,20,181,1220
10,5,20,182,798
10,5,20,183,995
10,5,20,184,1042
10,5,20,185,1033
10,5,20,186,1377
10,5,20,187,1330
10,5,20,188,1224
10,5,20,189,1044
10,5,20,190,1092
10,5,20,191,914
10,5,20,192,609
10,5,20,193,1283
10,5,20,194,607
10,5,20,195,653
10,5,20,196,870
10,5,20,197,855
10,5,20,198,1178
10,5,20,199,508
10,5,20,200,739
10,5,20,201,652
10,5,20,202,860
10,5,20,203,730
10,5,20,204,751
10,5,20,205,788
10,5,20,206,844
10,5,20,207,875
10,5,20,208,1097
10,5,20,209,1282
10,5,20,210,1364
10,5,20,211,960
10,5,20,212,916
10,5,130,213,746
10,5,130,214,862
10,5,130,215,979
10,5,130,216,1137
10,5,130,217,934
10,5,130,218,1051
10,5,130,219,1133
10,5,130,220,562
10,5,130,221,683
10,5,130,222,937
10,5,130,223,804
10,5,130,224,653
10,5,130,225,718
10,5,130,226,384
10,5,130,227,613
10,5,130,228,595
10,5,50,229,1068
10,5,50,230,1026
10,5,50,231,833
10,5,50,232,812
10,5,50,233,1327
10,5,50,234,1394
10,5,50,235,1162
10,5,50,236,972
10,5,50,237,1497
10,5,50,238,900
10,5,50,239,1203
10,5,50,240,1421
10,5,50,241,959
10,5,50,242,1301
10,5,50,243,1211
10,5,50,244,1049
10,5,50,245,1044
10,5,50,246,1033
10,5,50,247,1134
10,5,50,248,989
10,5,50,249,1074
10,5,50,250,929
10,5,50,251,898
10,5,50,252,1016
10,5,50,253,1019
10,5,50,254,715
10,5,50,255,789
10,5,50,256,1051
10,5,50,257,1188
10,5,50,258,1147
10,5,50,259,1279
10,5,50,260,1012
10,5,50,261,1234
10,5,50,262,1445
10,5,50,263,1338
10,5,50,264,1167
10,5,50,265,1051
10,5,50,266,1362
10,5,50,267,1196
10,5,50,268,1198
10,5,50,269,1309
10,5,50,270,1063
10,5,50,271,1105
10,5,50,272,1416
10,5,50,273,1442
10,5,50,274,1407
10,5,50,275,1132
10,5,50,276,1152
10,5,50,277,1051
10,5,50,278,1202
10,5,50,279,1092
10,5,50,280,1014
10,5,50,281,1099
10,5,50,282,1272
10,5,50,283,1136
10,5,50,284,991
10,5,50,285,1035
10,5,50,286,1154
10,5,50,287,1139
10,5,50,288,1159
10,5,50,289,1265
10,5,50,290,1215
10,5,50,291,1241
10,5,50,292,1238
10,5,50,293,1337
10,5,50,294,1366
10,5,50,295,1201
10,5,50,296,1139
10,5,50,297,1232
10,5,50,298,1212
10,5,50,299,849
10,5,50,300,1221
10,5,50,301,1181
10,5,50,302,1017
10,5,50,303,1077
10,5,160,304,892
10,5,160,305,1131
10,5,160,306,599
10,5,160,307,769
10,5,160,308,210
10,5,160,309,493
10,5,160,310,506
10,5,160,311,369
10,5,160,312,349
10,5,110,313,1049
10,5,110,314,593
10,5,110,315,1192
10,5,110,316,733
10,5,110,317,720
10,5,110,318,986
10,5,110,319,927
10,5,110,320,786
